Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 20:03:17, -40.69, -19.63, -23.85, -21.32, -20.80, -10.55, -20.67, -10.41, -200.00, -200.00, -21.22, 8.77, -10.42, -10.29
04/15/2013, 20:03:27, -47.68, -19.75, -23.84, -20.99, -22.13, -11.22, -21.99, -11.09, -200.00, -200.00, -21.63, 8.65, -11.10, -10.96
04/15/2013, 20:03:37, -39.35, -19.69, -23.64, -21.73, -20.49, -10.49, -20.36, -10.36, -200.00, -200.00, -21.42, 8.60, -10.40, -10.26
04/15/2013, 20:03:47, -38.27, -19.62, -22.86, -20.94, -22.12, -10.09, -21.99, -9.96, -200.00, -200.00, -21.50, 8.62, -9.99, -9.86
04/15/2013, 20:03:57, -39.94, -19.72, -23.03, -21.15, -20.39, -9.81, -20.26, -9.68, -200.00, -200.00, -21.09, 8.02, -9.72, -9.60
04/15/2013, 20:04:07, -38.50, -19.40, -23.28, -21.43, -20.56, -10.12, -20.43, -10.00, -200.00, -200.00, -20.96, 7.67, -10.04, -9.91
04/15/2013, 20:04:17, -40.17, -18.72, -23.99, -20.41, -24.86, -9.92, -24.71, -9.78, -200.00, -200.00, -21.41, 7.79, -9.84, -9.70
04/15/2013, 20:04:27, -40.80, -19.32, -23.42, -21.45, -20.80, -9.59, -20.65, -9.46, -200.00, -200.00, -21.22, 7.81, -9.51, -9.38
04/15/2013, 20:04:37, -46.10, -19.61, -24.65, -21.44, -22.85, -10.45, -22.71, -10.31, -200.00, -200.00, -21.01, 8.28, -10.33, -10.20
04/15/2013, 20:04:47, -48.48, -19.67, -23.35, -22.17, -23.64, -10.93, -23.51, -10.79, -200.00, -200.00, -21.76, 8.51, -10.84, -10.70
04/15/2013, 20:04:57, -31.81, -20.07, -23.47, -22.13, -17.58, -11.04, -17.45, -10.91, -200.00, -200.00, -20.91, 8.52, -10.92, -10.79
04/15/2013, 20:05:07, -39.57, -19.71, -23.40, -21.87, -20.49, -11.10, -20.35, -10.96, -200.00, -200.00, -21.75, 8.21, -11.00, -10.86
04/15/2013, 20:05:17, -42.68, -19.09, -24.63, -21.81, -23.49, -11.14, -23.35, -11.01, -200.00, -200.00, -21.51, 8.16, -11.03, -10.90
04/15/2013, 20:05:27, -45.92, -19.42, -23.86, -21.69, -25.38, -10.92, -25.25, -10.79, -200.00, -200.00, -21.44, 8.32, -10.82, -10.68
04/15/2013, 20:05:37, -40.52, -19.79, -23.59, -21.37, -20.63, -11.68, -20.50, -11.55, -200.00, -200.00, -21.60, 8.22, -11.58, -11.44
04/15/2013, 20:05:47, -45.40, -19.68, -24.11, -22.31, -23.21, -11.12, -23.08, -10.99, -200.00, -200.00, -21.22, 8.39, -11.03, -10.90
04/15/2013, 20:05:57, -50.58, -18.75, -24.16, -20.37, -28.72, -10.52, -28.59, -10.39, -200.00, -200.00, -21.57, 9.13, -10.45, -10.32
04/15/2013, 20:06:07, -42.94, -19.26, -23.90, -21.60, -21.43, -9.78, -21.29, -9.65, -200.00, -200.00, -21.68, 9.42, -9.78, -9.65
04/15/2013, 20:06:17, -49.84, -19.05, -23.29, -21.21, -31.61, -9.95, -31.47, -9.82, -200.00, -200.00, -20.93, 9.62, -9.85, -9.72
04/15/2013, 20:06:27, -45.11, -20.70, -24.49, -22.94, -21.20, -10.54, -21.06, -10.41, -200.00, -200.00, -21.92, 9.60, -10.44, -10.31
04/15/2013, 20:06:37, -41.92, -18.60, -24.12, -20.28, -21.77, -10.51, -21.64, -10.38, -200.00, -200.00, -21.11, 10.02, -10.40, -10.27
04/15/2013, 20:06:47, -50.91, -19.12, -23.28, -21.71, -26.19, -11.24, -26.05, -11.10, -200.00, -200.00, -20.84, 10.21, -11.13, -10.99
04/15/2013, 20:06:57, -44.04, -18.90, -22.86, -19.90, -25.43, -9.93, -25.29, -9.79, -200.00, -200.00, -21.43, 10.43, -9.83, -9.69
04/15/2013, 20:07:07, -32.84, -19.14, -23.19, -19.73, -18.63, -11.35, -18.50, -11.22, -200.00, -200.00, -20.94, 10.09, -11.27, -11.14
04/15/2013, 20:07:17, -50.40, -19.26, -23.64, -20.05, -30.62, -10.80, -30.47, -10.67, -200.00, -200.00, -21.07, 10.47, -10.70, -10.57
04/15/2013, 20:07:27, -43.44, -20.44, -24.67, -22.32, -21.22, -10.71, -21.09, -10.57, -200.00, -200.00, -21.38, 10.31, -10.60, -10.46
04/15/2013, 20:07:37, -47.28, -19.08, -24.58, -21.83, -21.09, -11.06, -20.95, -10.92, -200.00, -200.00, -21.91, 10.27, -10.94, -10.81
04/15/2013, 20:07:47, -47.27, -20.20, -23.95, -22.21, -23.41, -9.06, -23.28, -8.93, -200.00, -200.00, -21.29, 10.26, -8.96, -8.83
04/15/2013, 20:07:57, -46.93, -20.02, -26.64, -22.37, -22.76, -10.68, -22.62, -10.54, -200.00, -200.00, -21.97, 10.28, -10.58, -10.45
04/15/2013, 20:08:07, -31.52, -19.63, -23.35, -22.30, -18.29, -11.38, -18.16, -11.24, -200.00, -200.00, -21.11, 10.27, -11.28, -11.14
04/15/2013, 20:08:17, -40.41, -19.89, -23.85, -22.73, -20.60, -11.82, -20.46, -11.69, -200.00, -200.00, -21.58, 10.27, -11.74, -11.60
04/15/2013, 20:08:27, -47.68, -19.20, -23.78, -21.23, -22.53, -11.04, -22.40, -10.91, -200.00, -200.00, -21.25, 10.42, -10.95, -10.82
04/15/2013, 20:08:37, -49.55, -18.57, -23.26, -20.46, -25.66, -10.67, -25.52, -10.53, -200.00, -200.00, -20.86, 10.86, -10.55, -10.41
04/15/2013, 20:08:47, -37.50, -19.22, -22.64, -21.24, -20.46, -11.13, -20.33, -10.99, -200.00, -200.00, -20.97, 10.79, -11.01, -10.88
04/15/2013, 20:08:57, -39.39, -19.26, -24.18, -21.34, -19.92, -10.32, -19.78, -10.18, -200.00, -200.00, -21.35, 10.62, -10.23, -10.09
04/15/2013, 20:09:07, -42.58, -19.49, -24.20, -21.56, -21.06, -10.80, -20.92, -10.67, -200.00, -200.00, -21.96, 10.67, -10.69, -10.57
04/15/2013, 20:09:17, -49.03, -19.84, -23.69, -20.86, -31.22, -10.15, -31.08, -10.01, -200.00, -200.00, -21.39, 11.40, -10.02, -9.89
04/15/2013, 20:09:27, -48.50, -20.29, -25.95, -23.01, -22.21, -11.50, -22.07, -11.36, -200.00, -200.00, -21.10, 11.49, -11.38, -11.25
04/15/2013, 20:09:37, -44.77, -20.36, -24.73, -22.23, -22.49, -10.75, -22.36, -10.62, -200.00, -200.00, -21.95, 11.50, -10.66, -10.53
04/15/2013, 20:09:47, -46.55, -19.45, -23.93, -21.80, -22.46, -11.02, -22.32, -10.89, -200.00, -200.00, -21.46, 11.73, -10.91, -10.78
04/15/2013, 20:09:57, -32.19, -18.79, -24.28, -21.91, -19.04, -11.09, -18.90, -10.96, -200.00, -200.00, -21.62, 11.73, -10.98, -10.86
04/15/2013, 20:10:07, -40.06, -20.12, -23.57, -22.17, -22.54, -10.93, -22.40, -10.80, -200.00, -200.00, -21.23, 11.48, -10.87, -10.74
04/15/2013, 20:10:17, -41.47, -19.01, -23.32, -21.34, -23.17, -10.07, -23.04, -9.93, -200.00, -200.00, -21.70, 11.33, -9.97, -9.84
04/15/2013, 20:10:27, -41.08, -20.17, -24.38, -21.65, -21.42, -10.40, -21.29, -10.26, -200.00, -200.00, -21.83, 11.40, -10.30, -10.16
04/15/2013, 20:10:37, -45.66, -19.79, -23.26, -21.40, -24.43, -10.65, -24.30, -10.51, -200.00, -200.00, -21.63, 11.50, -10.55, -10.41
04/15/2013, 20:10:47, -38.85, -19.01, -23.72, -21.57, -19.15, -9.69, -19.02, -9.56, -200.00, -200.00, -21.71, 11.42, -9.67, -9.54
04/15/2013, 20:10:57, -50.27, -18.52, -23.69, -20.66, -24.15, -10.12, -24.02, -10.00, -200.00, -200.00, -21.39, 11.30, -9.98, -9.85
04/15/2013, 20:11:07, -36.06, -20.18, -23.47, -20.69, -19.27, -10.93, -19.14, -10.80, -200.00, -200.00, -21.16, 11.31, -10.85, -10.72
04/15/2013, 20:11:17, -45.75, -19.42, -25.58, -20.99, -22.55, -10.94, -22.41, -10.81, -200.00, -200.00, -21.68, 11.46, -10.80, -10.67
04/15/2013, 20:11:27, -46.90, -19.58, -23.89, -20.62, -26.42, -10.52, -26.28, -10.39, -200.00, -200.00, -22.20, 11.30, -10.40, -10.27
04/15/2013, 20:11:37, -35.20, -19.90, -23.62, -22.52, -18.57, -11.40, -18.44, -11.27, -200.00, -200.00, -21.71, 10.93, -11.29, -11.16
04/15/2013, 20:11:47, -41.28, -19.46, -23.41, -21.73, -20.81, -10.81, -20.69, -10.67, -200.00, -200.00, -21.58, 10.42, -10.70, -10.56
04/15/2013, 20:11:57, -49.39, -20.63, -25.72, -22.33, -27.29, -10.25, -27.15, -10.12, -200.00, -200.00, -21.59, 10.66, -10.19, -10.06
04/15/2013, 20:12:07, -44.49, -20.24, -23.42, -21.95, -21.34, -10.50, -21.21, -10.36, -200.00, -200.00, -21.68, 10.66, -10.38, -10.24
04/15/2013, 20:12:17, -43.95, -19.56, -23.94, -21.86, -25.02, -11.11, -24.88, -10.97, -200.00, -200.00, -21.92, 10.49, -10.71, -10.57
04/15/2013, 20:12:27, -40.08, -19.54, -23.17, -22.08, -20.09, -10.60, -19.96, -10.47, -200.00, -200.00, -21.84, 10.23, -10.52, -10.38
04/15/2013, 20:12:37, -42.84, -19.91, -24.91, -22.72, -19.97, -11.60, -19.84, -11.46, -200.00, -200.00, -21.70, 10.34, -11.48, -11.34
04/15/2013, 20:12:47, -36.51, -20.24, -23.63, -22.29, -19.09, -10.88, -18.96, -10.74, -200.00, -200.00, -21.51, 9.57, -10.76, -10.62
04/15/2013, 20:12:57, -31.59, -19.46, -23.28, -21.85, -18.53, -11.55, -18.40, -11.41, -200.00, -200.00, -21.24, 9.50, -11.49, -11.35
04/15/2013, 20:13:07, -41.50, -20.23, -23.63, -22.29, -19.93, -9.83, -19.79, -9.70, -200.00, -200.00, -21.48, 9.59, -9.74, -9.61
04/15/2013, 20:13:17, -42.76, -18.84, -24.65, -21.37, -21.89, -10.96, -21.75, -10.83, -200.00, -200.00, -21.92, 9.64, -10.84, -10.72
04/15/2013, 20:13:27, -47.63, -19.13, -22.35, -19.81, -29.40, -11.08, -29.26, -10.95, -200.00, -200.00, -21.21, 10.08, -10.96, -10.83
04/15/2013, 20:13:37, -45.33, -19.19, -23.03, -20.76, -21.91, -10.80, -21.78, -10.67, -200.00, -200.00, -20.61, 10.26, -10.69, -10.55
04/15/2013, 20:13:47, -39.37, -19.96, -24.27, -21.88, -20.96, -10.65, -20.82, -10.51, -200.00, -200.00, -21.41, 10.10, -10.54, -10.41
04/15/2013, 20:13:57, -38.29, -18.87, -24.06, -21.93, -23.79, -10.86, -23.66, -10.72, -200.00, -200.00, -21.43, 10.04, -10.73, -10.60
04/15/2013, 20:14:07, -39.93, -19.74, -24.08, -22.12, -21.03, -11.45, -20.90, -11.32, -200.00, -200.00, -21.38, 9.92, -11.34, -11.21
04/15/2013, 20:14:17, -41.78, -19.48, -24.34, -21.50, -21.33, -10.75, -21.19, -10.61, -200.00, -200.00, -21.70, 9.83, -10.63, -10.50
04/15/2013, 20:14:27, -47.29, -20.24, -24.29, -22.26, -23.11, -11.38, -22.97, -11.25, -200.00, -200.00, -21.22, 9.87, -11.29, -11.16
04/15/2013, 20:14:37, -47.67, -19.37, -23.82, -22.00, -24.54, -11.97, -24.41, -11.83, -200.00, -200.00, -20.50, 10.03, -11.87, -11.73
04/15/2013, 20:14:47, -46.55, -19.35, -23.72, -21.16, -21.99, -10.64, -21.85, -10.51, -200.00, -200.00, -21.43, 9.56, -10.51, -10.38
04/15/2013, 20:14:57, -44.54, -18.92, -24.92, -20.75, -23.37, -10.86, -23.24, -10.72, -200.00, -200.00, -21.73, 9.63, -10.80, -10.66
04/15/2013, 20:15:07, -43.49, -19.21, -24.68, -22.55, -19.69, -10.68, -19.55, -10.54, -200.00, -200.00, -21.60, 9.63, -10.56, -10.43
04/15/2013, 20:15:17, -35.98, -20.17, -24.06, -22.79, -21.01, -11.41, -20.88, -11.28, -200.00, -200.00, -21.38, 9.59, -11.30, -11.16
04/15/2013, 20:15:27, -37.70, -18.86, -24.54, -22.29, -19.00, -10.66, -18.86, -10.53, -200.00, -200.00, -21.40, 9.60, -10.54, -10.41
04/15/2013, 20:15:37, -46.82, -19.87, -23.63, -21.81, -22.43, -8.69, -22.29, -8.56, -200.00, -200.00, -21.02, 9.65, -8.52, -8.39
04/15/2013, 20:15:47, -51.92, -19.94, -23.86, -21.50, -26.47, -11.15, -26.32, -11.01, -200.00, -200.00, -21.54, 9.66, -11.02, -10.89
04/15/2013, 20:15:57, -45.89, -20.06, -23.30, -21.40, -24.87, -10.67, -24.74, -10.53, -200.00, -200.00, -21.09, 9.78, -10.57, -10.44
04/15/2013, 20:16:07, -46.10, -19.53, -24.52, -21.37, -24.13, -11.09, -23.99, -10.95, -200.00, -200.00, -20.83, 9.97, -10.95, -10.82
04/15/2013, 20:16:17, -49.87, -20.30, -24.33, -22.32, -25.61, -11.19, -25.47, -11.06, -200.00, -200.00, -21.29, 10.09, -11.19, -11.06
04/15/2013, 20:16:27, -43.64, -19.78, -24.48, -22.38, -20.32, -11.09, -20.19, -10.96, -200.00, -200.00, -21.69, 9.88, -10.96, -10.83
04/15/2013, 20:16:37, -50.16, -20.63, -24.07, -22.76, -23.53, -10.72, -23.40, -10.59, -200.00, -200.00, -21.51, 10.21, -10.61, -10.47
04/15/2013, 20:16:47, -36.23, -19.71, -23.28, -22.07, -21.18, -11.27, -21.05, -11.14, -200.00, -200.00, -21.56, 10.07, -11.17, -11.04
04/15/2013, 20:16:57, -42.07, -19.75, -23.65, -22.30, -22.20, -10.70, -22.07, -10.57, -200.00, -200.00, -21.89, 9.70, -10.63, -10.50
04/15/2013, 20:17:07, -40.92, -19.96, -24.22, -22.49, -21.03, -11.20, -20.89, -11.07, -200.00, -200.00, -21.28, 9.83, -11.12, -10.98
04/15/2013, 20:17:17, -44.43, -19.99, -23.41, -21.82, -21.09, -11.40, -20.95, -11.27, -200.00, -200.00, -21.33, 9.86, -11.28, -11.15
04/15/2013, 20:17:27, -37.63, -19.95, -23.25, -22.01, -21.11, -12.18, -20.98, -12.05, -200.00, -200.00, -21.28, 9.78, -12.09, -11.95
04/15/2013, 20:17:37, -37.74, -20.28, -24.56, -22.18, -19.69, -11.38, -19.55, -11.24, -200.00, -200.00, -20.82, 9.33, -11.29, -11.15
04/15/2013, 20:17:47, -41.03, -20.01, -24.23, -21.48, -19.74, -8.22, -19.61, -8.10, -200.00, -200.00, -21.45, 9.41, -8.09, -7.96
04/15/2013, 20:17:57, -52.00, -19.03, -25.44, -21.33, -27.90, -9.83, -27.76, -9.70, -200.00, -200.00, -21.75, 9.72, -9.72, -9.59
04/15/2013, 20:18:07, -40.57, -20.43, -24.20, -21.38, -19.25, -11.55, -19.12, -11.42, -200.00, -200.00, -21.39, 9.86, -11.45, -11.31
04/15/2013, 20:18:17, -44.52, -20.47, -24.65, -22.23, -22.05, -11.73, -21.91, -11.60, -200.00, -200.00, -21.43, 10.12, -11.64, -11.51
04/15/2013, 20:18:27, -45.02, -19.45, -25.30, -21.66, -24.69, -11.25, -24.55, -11.12, -200.00, -200.00, -22.30, 10.49, -11.14, -11.01
04/15/2013, 20:18:37, -41.58, -19.98, -23.46, -21.66, -20.15, -10.19, -20.02, -10.05, -200.00, -200.00, -21.88, 10.50, -10.08, -9.94
04/15/2013, 20:18:47, -38.89, -20.38, -24.41, -22.88, -21.08, -11.64, -20.95, -11.50, -200.00, -200.00, -21.50, 10.52, -11.54, -11.40
04/15/2013, 20:18:57, -51.37, -19.85, -24.44, -22.30, -26.66, -10.85, -26.52, -10.71, -200.00, -200.00, -22.11, 10.61, -10.75, -10.61
04/15/2013, 20:19:07, -40.39, -20.51, -24.89, -22.77, -19.75, -11.72, -19.61, -11.58, -200.00, -200.00, -21.90, 10.14, -11.59, -11.46
04/15/2013, 20:19:17, -42.56, -20.26, -24.56, -22.32, -20.11, -10.90, -19.97, -10.77, -200.00, -200.00, -21.96, 10.42, -10.75, -10.62
04/15/2013, 20:19:27, -51.64, -19.03, -23.83, -21.16, -34.41, -9.51, -34.26, -9.38, -200.00, -200.00, -20.58, 10.82, -9.42, -9.29
04/15/2013, 20:19:37, -42.25, -20.78, -24.92, -23.72, -20.29, -11.36, -20.15, -11.22, -200.00, -200.00, -22.12, 10.74, -11.24, -11.10
04/15/2013, 20:19:47, -50.06, -19.01, -24.72, -22.59, -28.20, -10.84, -28.06, -10.71, -200.00, -200.00, -21.63, 10.86, -10.73, -10.60
04/15/2013, 20:19:57, -52.18, -19.37, -25.06, -21.67, -24.70, -9.97, -24.57, -9.85, -200.00, -200.00, -21.02, 11.05, -9.97, -9.84
04/15/2013, 20:20:07, -38.98, -20.08, -25.32, -22.48, -19.73, -11.14, -19.60, -11.00, -200.00, -200.00, -21.79, 10.74, -11.07, -10.93
04/15/2013, 20:20:17, -48.62, -20.52, -24.99, -22.02, -21.13, -11.10, -20.99, -10.96, -200.00, -200.00, -21.11, 10.66, -11.00, -10.87
04/15/2013, 20:20:27, -45.40, -20.34, -23.25, -22.48, -21.72, -11.06, -21.59, -10.93, -200.00, -200.00, -21.55, 10.60, -10.96, -10.83
04/15/2013, 20:20:37, -49.66, -20.71, -24.71, -22.55, -27.16, -11.44, -27.02, -11.30, -200.00, -200.00, -21.82, 10.58, -11.37, -11.24
04/15/2013, 20:20:47, -38.33, -19.13, -25.49, -21.18, -20.86, -11.26, -20.72, -11.12, -200.00, -200.00, -22.17, 10.69, -11.16, -11.02
04/15/2013, 20:20:57, -48.56, -19.87, -24.38, -21.46, -21.95, -10.09, -21.82, -9.96, -200.00, -200.00, -21.29, 10.89, -9.97, -9.84
04/15/2013, 20:21:07, -37.99, -19.40, -24.87, -21.87, -19.83, -11.43, -19.69, -11.30, -200.00, -200.00, -21.52, 10.89, -11.34, -11.21
04/15/2013, 20:21:17, -42.19, -19.77, -25.37, -21.51, -20.24, -10.28, -20.11, -10.14, -200.00, -200.00, -21.51, 10.61, -10.15, -10.02
04/15/2013, 20:21:27, -48.60, -19.33, -24.20, -22.09, -26.15, -10.99, -26.01, -10.85, -200.00, -200.00, -20.90, 10.74, -10.88, -10.74
04/15/2013, 20:21:37, -38.75, -20.55, -24.21, -21.78, -20.00, -11.26, -19.86, -11.12, -200.00, -200.00, -21.11, 10.52, -11.13, -10.99
04/15/2013, 20:21:47, -39.18, -19.65, -24.62, -22.79, -19.98, -11.06, -19.84, -10.93, -200.00, -200.00, -21.61, 10.38, -11.00, -10.87
04/15/2013, 20:21:57, -39.79, -20.04, -24.62, -22.29, -18.56, -10.61, -18.43, -10.47, -200.00, -200.00, -21.57, 9.91, -10.50, -10.36
04/15/2013, 20:22:07, -48.22, -19.26, -23.93, -19.85, -31.85, -10.21, -31.71, -10.07, -200.00, -200.00, -21.54, 10.53, -10.08, -9.95
04/15/2013, 20:22:17, -42.86, -18.89, -23.59, -20.36, -20.74, -11.63, -20.60, -11.49, -200.00, -200.00, -21.31, 10.56, -11.52, -11.39
04/15/2013, 20:22:27, -44.81, -19.69, -23.29, -21.91, -20.92, -10.78, -20.79, -10.64, -200.00, -200.00, -21.15, 10.58, -10.67, -10.53
04/15/2013, 20:22:37, -40.63, -19.87, -24.16, -22.18, -20.15, -10.77, -20.01, -10.64, -200.00, -200.00, -21.57, 10.67, -10.65, -10.52
04/15/2013, 20:22:47, -42.93, -18.54, -23.96, -20.58, -22.21, -10.74, -22.07, -10.61, -200.00, -200.00, -21.18, 10.65, -10.68, -10.56
04/15/2013, 20:22:57, -44.31, -20.33, -24.63, -22.17, -23.40, -11.37, -23.26, -11.24, -200.00, -200.00, -21.56, 10.74, -11.27, -11.14
04/15/2013, 20:23:07, -41.40, -19.35, -24.05, -21.36, -23.48, -9.19, -23.34, -9.06, -200.00, -200.00, -21.63, 10.83, -9.08, -8.95
04/15/2013, 20:23:17, -42.39, -19.14, -24.14, -21.43, -25.40, -8.64, -25.26, -8.52, -200.00, -200.00, -21.47, 10.88, -8.64, -8.52
04/15/2013, 20:23:27, -50.31, -19.79, -24.36, -21.10, -28.61, -10.96, -28.47, -10.83, -200.00, -200.00, -21.62, 10.85, -10.89, -10.76
04/15/2013, 20:23:37, -42.67, -19.83, -24.26, -21.84, -21.15, -10.97, -21.02, -10.84, -200.00, -200.00, -21.42, 10.64, -10.88, -10.75
04/15/2013, 20:23:47, -45.00, -20.80, -24.78, -22.27, -21.57, -11.63, -21.43, -11.50, -200.00, -200.00, -21.71, 10.52, -11.54, -11.40
04/15/2013, 20:23:57, -45.74, -19.64, -24.80, -22.36, -23.14, -9.52, -23.01, -9.38, -200.00, -200.00, -21.32, 10.71, -9.42, -9.29
04/15/2013, 20:24:07, -44.97, -19.73, -24.11, -22.16, -20.29, -11.23, -20.15, -11.10, -200.00, -200.00, -21.08, 10.51, -11.23, -11.10
04/15/2013, 20:24:17, -43.35, -20.10, -24.02, -21.81, -21.81, -11.27, -21.67, -11.14, -200.00, -200.00, -21.03, 10.48, -11.17, -11.04
04/15/2013, 20:24:27, -45.84, -19.75, -25.06, -21.63, -22.94, -10.54, -22.80, -10.41, -200.00, -200.00, -21.11, 10.36, -10.50, -10.37
04/15/2013, 20:24:37, -39.82, -19.87, -23.81, -22.00, -21.77, -10.73, -21.64, -10.59, -200.00, -200.00, -21.20, 10.47, -10.63, -10.49
04/15/2013, 20:24:47, -50.64, -19.37, -22.80, -21.42, -23.81, -11.30, -23.67, -11.17, -200.00, -200.00, -21.02, 10.44, -11.20, -11.07
04/15/2013, 20:24:57, -48.54, -18.97, -23.67, -20.49, -25.19, -10.83, -25.06, -10.70, -200.00, -200.00, -21.09, 10.15, -10.75, -10.62
04/15/2013, 20:25:07, -39.11, -19.81, -24.01, -20.36, -20.83, -11.49, -20.71, -11.35, -200.00, -200.00, -20.83, 10.03, -11.38, -11.25
04/15/2013, 20:25:17, -48.86, -20.15, -26.12, -22.41, -28.92, -11.54, -28.81, -11.41, -200.00, -200.00, -21.62, 10.02, -11.42, -11.29
04/15/2013, 20:25:27, -52.91, -19.90, -26.25, -21.16, -31.61, -10.53, -31.49, -10.39, -200.00, -200.00, -21.63, 10.68, -10.38, -10.25
04/15/2013, 20:25:37, -46.63, -19.55, -23.67, -21.71, -20.95, -11.33, -20.81, -11.20, -200.00, -200.00, -21.25, 10.85, -11.22, -11.08
04/15/2013, 20:25:47, -39.62, -19.24, -22.73, -20.37, -18.93, -10.49, -18.80, -10.36, -200.00, -200.00, -21.49, 10.77, -10.36, -10.23
04/15/2013, 20:25:57, -37.21, -20.31, -23.53, -21.65, -19.59, -11.43, -19.47, -11.29, -200.00, -200.00, -21.55, 10.56, -11.31, -11.18
04/15/2013, 20:26:07, -39.24, -20.26, -24.18, -21.49, -20.23, -11.14, -20.10, -11.00, -200.00, -200.00, -21.58, 10.76, -11.01, -10.88
04/15/2013, 20:26:17, -38.45, -19.71, -24.70, -22.45, -22.97, -10.03, -22.84, -9.90, -200.00, -200.00, -22.02, 10.72, -10.03, -9.90
04/15/2013, 20:26:27, -46.54, -19.41, -25.18, -22.76, -25.61, -10.60, -25.48, -10.47, -200.00, -200.00, -21.48, 10.76, -10.50, -10.36
04/15/2013, 20:26:37, -35.69, -20.05, -23.98, -21.92, -20.61, -9.71, -20.48, -9.58, -200.00, -200.00, -20.76, 10.78, -9.61, -9.48
04/15/2013, 20:26:47, -37.63, -19.47, -24.76, -22.77, -19.00, -11.16, -18.87, -11.03, -200.00, -200.00, -21.91, 10.55, -11.06, -10.93
04/15/2013, 20:26:57, -39.94, -19.97, -25.31, -21.58, -22.42, -9.65, -22.28, -9.51, -200.00, -200.00, -21.24, 10.34, -9.64, -9.50
04/15/2013, 20:27:07, -42.61, -19.25, -25.10, -21.70, -23.14, -10.30, -23.00, -10.16, -200.00, -200.00, -22.05, 10.49, -10.20, -10.06
04/15/2013, 20:27:17, -48.44, -20.20, -24.39, -22.61, -22.10, -10.45, -21.97, -10.31, -200.00, -200.00, -21.61, 10.66, -10.34, -10.21
04/15/2013, 20:27:27, -47.89, -19.05, -23.44, -20.91, -22.08, -11.05, -21.94, -10.91, -200.00, -200.00, -21.75, 10.88, -10.95, -10.82
04/15/2013, 20:27:37, -50.33, -20.46, -24.40, -22.18, -24.76, -11.41, -24.63, -11.28, -200.00, -200.00, -21.53, 10.67, -11.31, -11.17
04/15/2013, 20:27:47, -37.87, -19.82, -23.53, -21.53, -19.84, -10.90, -19.71, -10.77, -200.00, -200.00, -21.43, 10.00, -10.86, -10.72
04/15/2013, 20:27:57, -39.31, -20.56, -24.40, -22.22, -19.62, -11.57, -19.49, -11.43, -200.00, -200.00, -21.86, 9.87, -11.48, -11.34
04/15/2013, 20:28:07, -44.80, -19.06, -25.09, -22.55, -22.33, -11.21, -22.20, -11.08, -200.00, -200.00, -21.26, 9.70, -11.08, -10.95
04/15/2013, 20:28:17, -40.95, -19.83, -24.30, -22.38, -21.22, -11.82, -21.09, -11.69, -200.00, -200.00, -21.78, 9.52, -11.73, -11.60
04/15/2013, 20:28:27, -39.29, -20.01, -24.35, -22.24, -19.44, -10.83, -19.31, -10.69, -200.00, -200.00, -21.14, 9.53, -10.73, -10.59
04/15/2013, 20:28:37, -46.69, -19.92, -24.11, -21.54, -23.67, -11.26, -23.54, -11.12, -200.00, -200.00, -21.64, 9.31, -11.17, -11.03
04/15/2013, 20:28:47, -39.05, -19.61, -23.47, -21.32, -22.17, -10.80, -22.04, -10.66, -200.00, -200.00, -21.58, 9.26, -10.71, -10.58
04/15/2013, 20:28:57, -39.99, -19.08, -23.06, -21.40, -19.68, -11.08, -19.55, -10.95, -200.00, -200.00, -21.29, 8.94, -10.98, -10.85
04/15/2013, 20:29:07, -43.07, -19.80, -23.14, -21.34, -22.70, -9.91, -22.56, -9.78, -200.00, -200.00, -21.19, 8.95, -9.81, -9.67
04/15/2013, 20:29:17, -45.01, -19.08, -24.26, -21.40, -21.99, -11.41, -21.86, -11.28, -200.00, -200.00, -20.94, 9.00, -11.28, -11.14
04/15/2013, 20:29:27, -36.50, -20.05, -24.53, -22.14, -20.21, -11.15, -20.08, -11.02, -200.00, -200.00, -21.46, 8.56, -11.05, -10.92
04/15/2013, 20:29:37, -42.02, -19.51, -23.74, -21.41, -20.35, -10.78, -20.22, -10.65, -200.00, -200.00, -21.81, 8.64, -10.70, -10.57
04/15/2013, 20:29:47, -36.71, -20.30, -24.38, -21.55, -21.16, -10.68, -21.04, -10.54, -200.00, -200.00, -21.42, 8.72, -10.55, -10.42
04/15/2013, 20:29:57, -47.85, -19.13, -24.50, -20.67, -24.58, -10.35, -24.46, -10.22, -200.00, -200.00, -21.01, 9.05, -10.26, -10.13
04/15/2013, 20:30:07, -48.76, -20.06, -24.15, -21.21, -25.34, -11.25, -25.19, -11.12, -200.00, -200.00, -21.75, 8.98, -11.15, -11.02
04/15/2013, 20:30:17, -34.34, -20.17, -24.59, -22.57, -18.34, -11.55, -18.20, -11.42, -200.00, -200.00, -20.67, 8.75, -11.44, -11.30
04/15/2013, 20:30:27, -44.02, -19.11, -24.47, -20.85, -20.51, -11.14, -20.37, -11.00, -200.00, -200.00, -21.39, 8.79, -11.04, -10.90
04/15/2013, 20:30:37, -51.20, -19.10, -24.91, -22.65, -33.58, -11.37, -33.43, -11.24, -200.00, -200.00, -20.69, 9.32, -11.30, -11.17
