Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 20:35:08, -39.04, -20.89, -25.69, -22.99, -25.16, -10.51, -25.02, -10.39, -200.00, -200.00, -23.53, 9.16, -10.50, -10.38
04/16/2013, 20:35:18, -41.43, -21.03, -25.74, -24.40, -27.32, -13.39, -27.19, -13.25, -200.00, -200.00, -24.11, 8.72, -13.30, -13.16
04/16/2013, 20:35:28, -34.05, -20.68, -26.25, -22.78, -20.48, -11.45, -20.33, -11.32, -200.00, -200.00, -24.20, 8.17, -11.45, -11.32
04/16/2013, 20:35:38, -42.52, -20.10, -25.51, -21.80, -27.73, -11.66, -27.62, -11.54, -200.00, -200.00, -23.40, 8.05, -11.64, -11.51
04/16/2013, 20:35:48, -37.16, -20.89, -23.58, -21.47, -20.11, -9.88, -19.97, -9.77, -200.00, -200.00, -23.21, 7.84, -9.85, -9.73
04/16/2013, 20:35:58, -41.19, -20.89, -27.42, -22.49, -25.96, -5.76, -25.84, -5.63, -200.00, -200.00, -24.48, 8.00, -5.68, -5.56
04/16/2013, 20:36:08, -52.91, -29.16, -37.31, -23.34, -41.01, -19.74, -40.94, -19.61, -200.00, -200.00, -25.17, 9.28, -19.59, -19.46
04/16/2013, 20:36:18, -50.75, -20.53, -29.63, -23.31, -36.79, -12.75, -36.64, -12.62, -200.00, -200.00, -22.69, 9.58, -12.65, -12.53
04/16/2013, 20:36:28, -47.41, -21.98, -26.15, -22.53, -26.79, -13.01, -26.66, -12.88, -200.00, -200.00, -22.65, 9.94, -12.94, -12.81
04/16/2013, 20:36:38, -47.39, -21.80, -26.39, -23.48, -28.23, -14.00, -28.08, -13.87, -200.00, -200.00, -24.21, 10.26, -13.95, -13.82
04/16/2013, 20:36:48, -50.41, -21.27, -28.70, -23.21, -28.34, -14.01, -28.21, -13.88, -200.00, -200.00, -24.72, 10.60, -13.95, -13.82
04/16/2013, 20:36:58, -37.69, -20.24, -25.84, -22.00, -24.81, -13.01, -24.68, -12.88, -200.00, -200.00, -23.51, 10.62, -12.91, -12.78
04/16/2013, 20:37:08, -40.76, -20.76, -27.04, -23.41, -23.39, -13.03, -23.27, -12.90, -200.00, -200.00, -23.32, 10.66, -12.95, -12.82
04/16/2013, 20:37:18, -40.01, -22.13, -28.30, -24.88, -24.63, -13.34, -24.51, -13.21, -200.00, -200.00, -25.11, 10.73, -13.25, -13.12
04/16/2013, 20:37:28, -50.45, -24.37, -30.28, -25.51, -30.07, -14.67, -29.93, -14.54, -200.00, -200.00, -26.00, 10.86, -14.57, -14.44
04/16/2013, 20:37:38, -38.91, -22.72, -29.01, -24.77, -25.74, -13.85, -25.62, -13.72, -200.00, -200.00, -24.49, 10.86, -13.80, -13.67
04/16/2013, 20:37:48, -52.58, -21.51, -33.15, -24.56, -34.30, -13.56, -34.18, -13.43, -200.00, -200.00, -23.10, 11.06, -13.43, -13.30
04/16/2013, 20:37:58, -40.90, -21.95, -26.26, -24.19, -22.42, -12.18, -22.30, -12.05, -200.00, -200.00, -24.24, 10.99, -12.08, -11.95
04/16/2013, 20:38:08, -43.44, -22.41, -26.96, -24.53, -24.01, -11.59, -23.87, -11.46, -200.00, -200.00, -24.17, 11.00, -11.48, -11.34
04/16/2013, 20:38:18, -39.39, -21.11, -25.36, -23.17, -24.14, -13.05, -24.00, -12.91, -200.00, -200.00, -24.00, 10.95, -12.93, -12.80
04/16/2013, 20:38:28, -47.80, -22.99, -27.22, -23.24, -28.37, -12.53, -28.23, -12.40, -200.00, -200.00, -24.42, 10.96, -12.43, -12.29
04/16/2013, 20:38:38, -48.39, -21.51, -27.74, -23.74, -29.20, -12.72, -29.07, -12.60, -200.00, -200.00, -24.50, 11.30, -12.62, -12.50
04/16/2013, 20:38:48, -38.54, -21.82, -26.60, -23.87, -22.42, -14.01, -22.27, -13.88, -200.00, -200.00, -23.96, 11.25, -13.99, -13.86
04/16/2013, 20:38:58, -45.82, -20.64, -26.82, -24.27, -25.28, -14.08, -25.14, -13.96, -200.00, -200.00, -24.99, 11.07, -14.00, -13.87
04/16/2013, 20:39:08, -49.64, -21.19, -25.94, -22.77, -27.74, -12.64, -27.61, -12.51, -200.00, -200.00, -24.31, 11.02, -12.58, -12.45
04/16/2013, 20:39:18, -51.15, -20.58, -25.07, -23.21, -27.55, -13.68, -27.42, -13.56, -200.00, -200.00, -23.64, 10.86, -13.65, -13.51
04/16/2013, 20:39:28, -40.23, -22.42, -26.96, -24.34, -23.13, -13.90, -22.98, -13.77, -200.00, -200.00, -23.51, 10.89, -13.81, -13.68
04/16/2013, 20:39:38, -42.97, -21.77, -26.60, -24.65, -25.44, -13.41, -25.30, -13.28, -200.00, -200.00, -25.84, 10.88, -13.31, -13.18
04/16/2013, 20:39:48, -42.65, -21.79, -29.27, -23.73, -25.39, -13.78, -25.26, -13.66, -200.00, -200.00, -24.80, 10.79, -13.76, -13.63
04/16/2013, 20:39:58, -49.06, -21.68, -30.10, -22.37, -31.22, -13.09, -31.09, -12.96, -200.00, -200.00, -24.18, 11.00, -13.08, -12.95
04/16/2013, 20:40:08, -44.43, -20.32, -26.02, -23.55, -26.39, -12.99, -26.27, -12.87, -200.00, -200.00, -24.06, 10.99, -12.95, -12.82
04/16/2013, 20:40:18, -37.56, -21.83, -26.71, -24.09, -25.30, -12.85, -25.16, -12.71, -200.00, -200.00, -24.63, 10.68, -12.76, -12.62
04/16/2013, 20:40:28, -44.50, -21.52, -28.93, -23.72, -27.02, -13.69, -26.88, -13.56, -200.00, -200.00, -24.86, 10.59, -13.61, -13.48
04/16/2013, 20:40:38, -41.89, -22.41, -26.83, -23.25, -24.72, -14.31, -24.57, -14.18, -200.00, -200.00, -23.70, 10.56, -14.27, -14.14
04/16/2013, 20:40:48, -46.60, -21.65, -26.42, -23.83, -28.67, -13.65, -28.53, -13.52, -200.00, -200.00, -25.25, 10.97, -13.63, -13.50
04/16/2013, 20:40:58, -52.71, -20.65, -27.30, -22.66, -28.32, -13.52, -28.18, -13.39, -200.00, -200.00, -23.82, 11.15, -13.39, -13.25
04/16/2013, 20:41:08, -40.77, -21.41, -25.54, -23.17, -22.59, -12.59, -22.47, -12.46, -200.00, -200.00, -23.64, 11.08, -12.50, -12.37
04/16/2013, 20:41:18, -42.66, -21.38, -26.94, -22.77, -27.06, -14.20, -26.91, -14.07, -200.00, -200.00, -24.49, 11.06, -14.10, -13.97
04/16/2013, 20:41:28, -52.96, -21.82, -27.57, -23.46, -29.37, -12.51, -29.24, -12.38, -200.00, -200.00, -23.15, 11.24, -12.51, -12.38
04/16/2013, 20:41:38, -49.69, -20.87, -25.52, -23.53, -24.99, -12.88, -24.86, -12.74, -200.00, -200.00, -23.47, 10.59, -12.78, -12.64
04/16/2013, 20:41:48, -46.42, -20.64, -26.33, -23.35, -26.83, -11.15, -26.70, -11.01, -200.00, -200.00, -24.57, 9.84, -11.10, -10.97
04/16/2013, 20:41:58, -41.09, -20.84, -25.33, -23.04, -24.88, -12.35, -24.75, -12.21, -200.00, -200.00, -23.95, 9.83, -12.27, -12.14
04/16/2013, 20:42:08, -37.19, -20.72, -26.68, -22.46, -21.67, -13.11, -21.54, -12.98, -200.00, -200.00, -24.40, 9.58, -13.06, -12.93
04/16/2013, 20:42:18, -52.60, -20.97, -27.38, -23.03, -29.58, -12.70, -29.46, -12.57, -200.00, -200.00, -23.81, 9.54, -12.60, -12.46
04/16/2013, 20:42:28, -42.62, -21.27, -25.22, -22.95, -23.27, -13.27, -23.14, -13.13, -200.00, -200.00, -23.86, 9.49, -13.18, -13.05
04/16/2013, 20:42:38, -51.53, -22.29, -26.02, -23.77, -27.85, -11.20, -27.72, -11.07, -200.00, -200.00, -23.86, 9.47, -11.11, -10.99
04/16/2013, 20:42:48, -51.68, -22.01, -28.42, -22.98, -28.31, -14.05, -28.18, -13.92, -200.00, -200.00, -22.46, 9.55, -13.92, -13.79
04/16/2013, 20:42:58, -49.72, -21.81, -27.47, -23.51, -29.58, -10.42, -29.44, -10.29, -200.00, -200.00, -24.98, 9.54, -10.32, -10.18
04/16/2013, 20:43:08, -41.87, -20.81, -26.70, -23.03, -23.58, -14.16, -23.45, -14.02, -200.00, -200.00, -23.23, 9.57, -14.05, -13.92
04/16/2013, 20:43:18, -49.37, -20.85, -28.26, -24.06, -35.16, -12.96, -35.02, -12.82, -200.00, -200.00, -24.58, 9.29, -12.87, -12.73
04/16/2013, 20:43:28, -44.68, -21.26, -26.05, -23.82, -24.30, -12.27, -24.18, -12.14, -200.00, -200.00, -24.26, 9.30, -12.21, -12.08
04/16/2013, 20:43:38, -43.71, -20.43, -27.42, -22.84, -24.63, -11.95, -24.50, -11.81, -200.00, -200.00, -24.18, 9.36, -11.95, -11.81
04/16/2013, 20:43:48, -38.04, -21.84, -27.18, -22.67, -23.29, -12.55, -23.14, -12.42, -200.00, -200.00, -23.91, 9.37, -12.48, -12.35
04/16/2013, 20:43:58, -47.48, -21.92, -28.95, -24.52, -29.40, -12.81, -29.27, -12.68, -200.00, -200.00, -24.01, 9.24, -12.78, -12.64
04/16/2013, 20:44:08, -48.38, -22.34, -27.60, -23.93, -27.60, -14.13, -27.47, -14.01, -200.00, -200.00, -24.15, 9.27, -14.03, -13.90
04/16/2013, 20:44:18, -34.36, -21.65, -26.73, -23.99, -22.19, -13.94, -22.06, -13.81, -200.00, -200.00, -23.22, 9.27, -13.88, -13.75
04/16/2013, 20:44:28, -44.10, -21.50, -25.83, -24.67, -24.16, -13.10, -24.04, -12.96, -200.00, -200.00, -25.07, 9.24, -12.98, -12.85
04/16/2013, 20:44:38, -52.74, -21.52, -29.57, -23.58, -30.79, -13.38, -30.65, -13.25, -200.00, -200.00, -23.75, 9.70, -13.30, -13.16
04/16/2013, 20:44:48, -55.47, -22.16, -25.64, -23.80, -37.95, -13.38, -37.82, -13.25, -200.00, -200.00, -23.27, 9.87, -13.31, -13.18
04/16/2013, 20:44:58, -46.71, -20.70, -28.16, -22.65, -28.67, -13.22, -28.53, -13.09, -200.00, -200.00, -23.75, 9.99, -13.11, -12.98
04/16/2013, 20:45:08, -40.43, -22.00, -29.32, -23.70, -26.12, -12.48, -25.99, -12.36, -200.00, -200.00, -24.21, 9.98, -12.47, -12.36
04/16/2013, 20:45:18, -51.90, -21.65, -26.55, -22.84, -24.83, -14.00, -24.69, -13.87, -200.00, -200.00, -25.18, 10.02, -13.89, -13.76
04/16/2013, 20:45:28, -43.96, -21.36, -25.86, -23.88, -24.54, -12.96, -24.41, -12.84, -200.00, -200.00, -24.67, 10.02, -12.91, -12.78
04/16/2013, 20:45:38, -50.82, -20.71, -28.99, -23.27, -30.37, -13.86, -30.23, -13.73, -200.00, -200.00, -23.60, 9.99, -13.80, -13.68
04/16/2013, 20:45:48, -50.38, -20.78, -24.93, -23.00, -26.12, -11.96, -26.00, -11.82, -200.00, -200.00, -23.15, 10.08, -11.86, -11.72
04/16/2013, 20:45:58, -39.84, -23.15, -27.19, -23.38, -23.36, -13.62, -23.23, -13.48, -200.00, -200.00, -23.61, 9.97, -13.53, -13.39
04/16/2013, 20:46:08, -42.36, -21.62, -26.95, -22.93, -23.84, -13.14, -23.71, -13.01, -200.00, -200.00, -25.31, 9.99, -13.11, -12.98
04/16/2013, 20:46:18, -47.22, -21.29, -27.55, -22.31, -26.32, -13.75, -26.19, -13.61, -200.00, -200.00, -24.56, 9.87, -13.61, -13.48
04/16/2013, 20:46:28, -36.65, -21.52, -27.59, -23.03, -22.18, -12.78, -22.04, -12.64, -200.00, -200.00, -23.20, 9.87, -12.65, -12.52
04/16/2013, 20:46:38, -44.27, -21.60, -27.78, -23.68, -24.99, -13.25, -24.86, -13.12, -200.00, -200.00, -24.55, 9.68, -13.15, -13.03
04/16/2013, 20:46:48, -44.35, -21.68, -27.51, -24.72, -23.89, -13.55, -23.76, -13.41, -200.00, -200.00, -23.88, 9.78, -13.43, -13.29
04/16/2013, 20:46:58, -40.57, -21.72, -25.90, -24.00, -25.84, -12.38, -25.71, -12.26, -200.00, -200.00, -24.91, 9.72, -12.30, -12.18
04/16/2013, 20:47:08, -49.95, -22.41, -27.83, -23.97, -28.58, -13.44, -28.46, -13.31, -200.00, -200.00, -24.35, 9.69, -13.42, -13.29
04/16/2013, 20:47:18, -43.48, -23.11, -27.53, -25.86, -25.28, -14.20, -25.16, -14.07, -200.00, -200.00, -26.13, 9.86, -14.15, -14.01
04/16/2013, 20:47:28, -43.68, -21.36, -31.32, -23.59, -28.11, -14.00, -27.96, -13.87, -200.00, -200.00, -23.83, 10.14, -13.88, -13.75
04/16/2013, 20:47:38, -37.18, -21.48, -26.00, -24.49, -23.44, -13.15, -23.30, -13.02, -200.00, -200.00, -23.83, 10.15, -13.05, -12.91
04/16/2013, 20:47:48, -51.09, -22.37, -25.68, -24.42, -30.31, -13.00, -30.18, -12.86, -200.00, -200.00, -24.02, 10.29, -13.00, -12.86
04/16/2013, 20:47:58, -44.23, -21.41, -28.35, -23.76, -28.20, -12.38, -28.07, -12.25, -200.00, -200.00, -25.68, 10.41, -12.35, -12.23
04/16/2013, 20:48:08, -53.29, -20.71, -28.31, -25.01, -29.04, -11.76, -28.91, -11.63, -200.00, -200.00, -24.07, 10.82, -11.72, -11.59
04/16/2013, 20:48:18, -41.01, -21.19, -25.06, -22.88, -23.85, -12.66, -23.72, -12.52, -200.00, -200.00, -24.30, 10.56, -12.58, -12.45
04/16/2013, 20:48:28, -52.43, -20.77, -26.83, -23.62, -32.17, -13.92, -32.02, -13.79, -200.00, -200.00, -24.48, 10.56, -13.86, -13.73
04/16/2013, 20:48:38, -45.93, -21.61, -27.67, -24.13, -25.61, -12.05, -25.47, -11.91, -200.00, -200.00, -25.11, 10.74, -12.04, -11.91
04/16/2013, 20:48:48, -42.90, -21.12, -26.95, -22.42, -26.41, -12.90, -26.28, -12.77, -200.00, -200.00, -25.23, 10.84, -12.88, -12.75
04/16/2013, 20:48:58, -38.36, -21.45, -27.15, -22.35, -22.02, -13.92, -21.89, -13.78, -200.00, -200.00, -22.86, 10.82, -13.78, -13.65
04/16/2013, 20:49:08, -52.78, -21.76, -34.22, -21.77, -32.02, -14.19, -31.88, -14.06, -200.00, -200.00, -25.30, 11.32, -14.10, -13.97
04/16/2013, 20:49:18, -39.94, -21.60, -27.44, -23.93, -22.84, -12.87, -22.70, -12.73, -200.00, -200.00, -24.30, 11.28, -12.81, -12.68
04/16/2013, 20:49:28, -42.46, -22.80, -27.67, -24.54, -23.56, -11.86, -23.43, -11.74, -200.00, -200.00, -24.58, 11.28, -11.86, -11.74
04/16/2013, 20:49:38, -46.73, -22.71, -28.98, -23.53, -28.48, -14.09, -28.37, -13.95, -200.00, -200.00, -25.58, 11.17, -14.01, -13.87
04/16/2013, 20:49:48, -54.29, -20.32, -36.68, -23.53, -36.50, -13.86, -36.37, -13.73, -200.00, -200.00, -23.35, 11.59, -13.80, -13.67
04/16/2013, 20:49:58, -38.69, -21.51, -25.21, -23.00, -25.51, -13.61, -25.37, -13.48, -200.00, -200.00, -24.38, 11.59, -13.61, -13.48
04/16/2013, 20:50:08, -43.71, -21.31, -27.29, -23.16, -24.67, -13.76, -24.54, -13.63, -200.00, -200.00, -24.06, 11.49, -13.69, -13.55
04/16/2013, 20:50:18, -39.59, -20.97, -26.39, -23.60, -24.04, -12.52, -23.91, -12.39, -200.00, -200.00, -23.81, 11.30, -12.41, -12.29
04/16/2013, 20:50:28, -53.53, -22.35, -30.69, -24.67, -32.00, -14.94, -31.87, -14.81, -200.00, -200.00, -25.74, 11.23, -14.86, -14.73
04/16/2013, 20:50:38, -53.15, -23.00, -31.88, -23.88, -26.98, -14.56, -26.85, -14.42, -200.00, -200.00, -24.53, 11.26, -14.49, -14.36
04/16/2013, 20:50:48, -43.09, -22.35, -28.69, -26.02, -26.02, -13.53, -25.89, -13.40, -200.00, -200.00, -25.41, 11.30, -13.43, -13.31
04/16/2013, 20:50:58, -47.59, -21.62, -28.72, -23.76, -27.30, -13.86, -27.17, -13.74, -200.00, -200.00, -25.12, 11.32, -13.86, -13.74
04/16/2013, 20:51:08, -43.25, -22.83, -27.91, -24.61, -24.01, -13.86, -23.88, -13.73, -200.00, -200.00, -25.89, 11.32, -13.77, -13.63
04/16/2013, 20:51:18, -42.61, -23.14, -28.34, -25.18, -25.87, -14.25, -25.73, -14.12, -200.00, -200.00, -25.35, 11.18, -14.22, -14.10
04/16/2013, 20:51:28, -48.64, -22.36, -28.77, -25.07, -26.74, -13.59, -26.60, -13.46, -200.00, -200.00, -24.67, 11.23, -13.50, -13.36
04/16/2013, 20:51:38, -36.36, -21.63, -27.56, -23.45, -21.65, -13.40, -21.51, -13.27, -200.00, -200.00, -24.23, 11.23, -13.30, -13.17
04/16/2013, 20:51:48, -44.93, -22.75, -27.38, -23.71, -25.75, -12.80, -25.62, -12.67, -200.00, -200.00, -24.32, 11.22, -12.75, -12.62
04/16/2013, 20:51:58, -49.53, -22.42, -29.16, -24.20, -30.70, -14.22, -30.58, -14.09, -200.00, -200.00, -25.50, 11.25, -14.16, -14.03
04/16/2013, 20:52:08, -43.66, -22.49, -27.94, -24.87, -26.25, -11.86, -26.12, -11.74, -200.00, -200.00, -25.57, 11.30, -11.78, -11.66
04/16/2013, 20:52:18, -49.20, -22.24, -27.72, -24.11, -25.52, -13.76, -25.39, -13.63, -200.00, -200.00, -26.45, 11.27, -13.66, -13.52
04/16/2013, 20:52:28, -51.78, -21.05, -32.13, -23.89, -38.46, -13.79, -38.33, -13.66, -200.00, -200.00, -23.03, 11.49, -13.66, -13.53
04/16/2013, 20:52:38, -52.39, -20.35, -25.61, -23.12, -28.22, -11.04, -28.08, -10.91, -200.00, -200.00, -23.34, 11.59, -11.03, -10.90
04/16/2013, 20:52:48, -39.55, -22.32, -26.59, -24.93, -24.47, -12.45, -24.33, -12.32, -200.00, -200.00, -24.48, 11.59, -12.38, -12.25
04/16/2013, 20:52:58, -45.60, -21.86, -28.45, -24.20, -26.10, -14.11, -25.97, -13.98, -200.00, -200.00, -25.83, 11.40, -14.10, -13.98
04/16/2013, 20:53:08, -54.03, -22.68, -31.99, -25.79, -31.57, -14.65, -31.44, -14.52, -200.00, -200.00, -26.71, 11.83, -14.55, -14.42
04/16/2013, 20:53:18, -44.05, -22.36, -28.70, -24.79, -27.05, -13.91, -26.92, -13.78, -200.00, -200.00, -25.65, 11.82, -13.84, -13.72
04/16/2013, 20:53:28, -42.14, -21.81, -29.90, -23.90, -25.57, -13.90, -25.44, -13.78, -200.00, -200.00, -26.41, 11.66, -13.83, -13.71
04/16/2013, 20:53:38, -43.92, -23.06, -30.75, -23.98, -28.05, -13.88, -27.93, -13.74, -200.00, -200.00, -26.06, 11.48, -13.81, -13.67
04/16/2013, 20:53:48, -49.18, -23.67, -30.21, -26.35, -31.76, -14.51, -31.62, -14.39, -200.00, -200.00, -28.47, 11.64, -14.51, -14.38
04/16/2013, 20:53:58, -50.15, -21.83, -28.61, -22.10, -29.88, -14.58, -29.75, -14.44, -200.00, -200.00, -24.98, 11.77, -14.51, -14.37
04/16/2013, 20:54:08, -45.08, -24.17, -30.83, -25.03, -25.29, -16.53, -25.15, -16.40, -200.00, -200.00, -26.47, 11.80, -16.41, -16.27
04/16/2013, 20:54:18, -47.78, -22.52, -31.94, -23.71, -28.61, -13.98, -28.46, -13.85, -200.00, -200.00, -25.22, 11.77, -13.91, -13.78
04/16/2013, 20:54:28, -44.23, -22.86, -28.56, -24.97, -25.93, -14.89, -25.80, -14.76, -200.00, -200.00, -26.20, 11.70, -14.86, -14.72
04/16/2013, 20:54:38, -48.83, -20.95, -26.07, -23.44, -25.46, -13.57, -25.33, -13.44, -200.00, -200.00, -24.50, 11.68, -13.55, -13.42
04/16/2013, 20:54:48, -48.43, -21.88, -29.26, -23.85, -31.19, -13.15, -31.05, -13.02, -200.00, -200.00, -24.89, 11.54, -13.04, -12.90
04/16/2013, 20:54:58, -37.72, -21.21, -26.99, -23.81, -24.18, -13.94, -24.04, -13.81, -200.00, -200.00, -23.78, 11.58, -13.84, -13.70
04/16/2013, 20:55:08, -44.88, -21.31, -26.55, -23.22, -27.52, -13.73, -27.38, -13.60, -200.00, -200.00, -22.85, 11.77, -13.72, -13.59
04/16/2013, 20:55:18, -41.70, -21.13, -25.89, -23.17, -24.52, -13.76, -24.40, -13.63, -200.00, -200.00, -24.18, 11.21, -13.73, -13.60
04/16/2013, 20:55:28, -51.95, -22.49, -31.82, -24.08, -32.05, -14.24, -31.92, -14.11, -200.00, -200.00, -25.20, 11.43, -14.14, -14.01
04/16/2013, 20:55:38, -40.33, -21.58, -28.46, -24.65, -25.67, -13.97, -25.53, -13.83, -200.00, -200.00, -25.27, 11.43, -13.87, -13.73
04/16/2013, 20:55:48, -43.14, -20.94, -27.17, -23.13, -22.82, -11.00, -22.69, -10.86, -200.00, -200.00, -23.99, 11.37, -10.92, -10.78
04/16/2013, 20:55:58, -52.88, -21.80, -26.63, -22.78, -33.83, -13.41, -33.71, -13.27, -200.00, -200.00, -23.74, 11.46, -13.36, -13.22
04/16/2013, 20:56:08, -44.55, -21.64, -26.70, -22.60, -25.21, -11.68, -25.07, -11.56, -200.00, -200.00, -23.40, 11.46, -11.68, -11.56
04/16/2013, 20:56:18, -41.67, -23.14, -28.86, -23.42, -26.44, -12.22, -26.30, -12.09, -200.00, -200.00, -25.56, 11.41, -12.14, -12.01
04/16/2013, 20:56:28, -51.77, -22.45, -28.49, -25.23, -30.68, -14.02, -30.54, -13.89, -200.00, -200.00, -25.36, 11.31, -13.98, -13.85
04/16/2013, 20:56:38, -48.11, -21.64, -30.64, -24.11, -32.70, -12.71, -32.57, -12.58, -200.00, -200.00, -23.26, 11.62, -12.65, -12.52
04/16/2013, 20:56:48, -50.31, -21.40, -32.28, -22.95, -29.86, -13.77, -29.74, -13.64, -200.00, -200.00, -25.48, 11.58, -13.67, -13.54
04/16/2013, 20:56:58, -39.84, -22.42, -28.82, -24.33, -25.30, -15.07, -25.16, -14.94, -200.00, -200.00, -24.85, 11.61, -14.99, -14.86
04/16/2013, 20:57:08, -51.01, -23.06, -33.77, -24.70, -31.43, -15.31, -31.32, -15.18, -200.00, -200.00, -28.47, 11.89, -15.22, -15.09
04/16/2013, 20:57:18, -54.19, -22.61, -32.32, -25.64, -38.98, -13.93, -38.85, -13.80, -200.00, -200.00, -27.42, 12.20, -13.92, -13.79
04/16/2013, 20:57:28, -44.00, -23.58, -27.52, -25.75, -26.73, -13.95, -26.60, -13.83, -200.00, -200.00, -25.95, 12.25, -13.83, -13.71
04/16/2013, 20:57:38, -49.14, -22.06, -26.58, -25.61, -29.00, -13.60, -28.86, -13.47, -200.00, -200.00, -25.12, 12.37, -13.54, -13.41
04/16/2013, 20:57:48, -49.44, -22.43, -29.74, -25.10, -32.12, -14.64, -31.98, -14.51, -200.00, -200.00, -25.13, 12.28, -14.52, -14.39
04/16/2013, 20:57:58, -40.51, -20.87, -26.73, -24.42, -23.43, -13.00, -23.28, -12.87, -200.00, -200.00, -24.74, 12.21, -12.90, -12.77
04/16/2013, 20:58:08, -52.52, -23.28, -28.88, -25.08, -33.21, -14.19, -33.08, -14.05, -200.00, -200.00, -26.15, 12.03, -14.13, -14.00
04/16/2013, 20:58:18, -46.93, -21.63, -31.79, -24.93, -33.12, -12.98, -32.97, -12.84, -200.00, -200.00, -27.76, 12.15, -12.88, -12.74
04/16/2013, 20:58:28, -52.56, -20.14, -33.54, -22.85, -34.37, -13.34, -34.23, -13.21, -200.00, -200.00, -22.88, 12.64, -13.22, -13.08
04/16/2013, 20:58:38, -47.87, -21.89, -27.91, -22.52, -26.68, -14.28, -26.55, -14.15, -200.00, -200.00, -23.24, 12.62, -14.20, -14.07
04/16/2013, 20:58:48, -46.82, -24.31, -28.86, -24.02, -26.96, -14.26, -26.83, -14.13, -200.00, -200.00, -25.14, 12.53, -14.15, -14.01
04/16/2013, 20:58:58, -52.62, -20.52, -27.29, -21.97, -29.22, -12.30, -29.10, -12.16, -200.00, -200.00, -25.77, 12.79, -12.16, -12.02
04/16/2013, 20:59:08, -50.66, -21.88, -28.33, -24.46, -30.25, -13.88, -30.12, -13.75, -200.00, -200.00, -24.06, 12.96, -13.76, -13.63
04/16/2013, 20:59:18, -46.58, -21.36, -26.99, -23.76, -25.38, -13.11, -25.25, -12.98, -200.00, -200.00, -24.07, 12.70, -12.99, -12.86
04/16/2013, 20:59:28, -51.95, -20.63, -25.96, -22.73, -23.41, -10.23, -23.28, -10.10, -200.00, -200.00, -23.61, 12.51, -10.23, -10.10
04/16/2013, 20:59:38, -41.43, -21.06, -25.20, -22.77, -25.42, -12.95, -25.31, -12.82, -200.00, -200.00, -23.40, 12.49, -12.83, -12.70
04/16/2013, 20:59:48, -52.06, -21.59, -30.32, -22.30, -27.71, -11.60, -27.57, -11.48, -200.00, -200.00, -24.52, 12.54, -11.63, -11.51
04/16/2013, 20:59:58, -43.03, -21.31, -27.06, -23.40, -25.83, -12.74, -25.70, -12.61, -200.00, -200.00, -24.89, 12.58, -12.74, -12.61
04/16/2013, 21:00:08, -53.19, -21.51, -31.21, -24.12, -26.62, -12.62, -26.49, -12.49, -200.00, -200.00, -23.78, 12.76, -12.54, -12.41
04/16/2013, 21:00:18, -41.16, -21.29, -26.08, -23.54, -22.43, -12.92, -22.30, -12.79, -200.00, -200.00, -23.67, 12.82, -12.81, -12.68
04/16/2013, 21:00:28, -44.63, -22.82, -30.13, -25.07, -26.06, -12.26, -25.92, -12.14, -200.00, -200.00, -25.17, 12.74, -12.19, -12.07
04/16/2013, 21:00:38, -38.52, -20.79, -26.39, -23.75, -22.40, -12.24, -22.26, -12.11, -200.00, -200.00, -24.71, 12.73, -12.18, -12.05
04/16/2013, 21:00:48, -51.23, -21.44, -29.70, -23.57, -29.57, -12.56, -29.44, -12.43, -200.00, -200.00, -24.80, 12.72, -12.47, -12.33
04/16/2013, 21:00:58, -37.89, -21.45, -29.70, -23.35, -26.91, -10.44, -26.77, -10.31, -200.00, -200.00, -23.97, 12.72, -10.40, -10.27
04/16/2013, 21:01:08, -45.32, -21.98, -26.83, -24.69, -26.30, -13.29, -26.16, -13.15, -200.00, -200.00, -24.29, 12.69, -13.19, -13.05
04/16/2013, 21:01:18, -37.17, -21.44, -27.28, -23.77, -23.29, -13.52, -23.14, -13.39, -200.00, -200.00, -24.53, 12.71, -13.42, -13.29
04/16/2013, 21:01:28, -43.81, -20.00, -26.85, -22.38, -25.68, -13.08, -25.56, -12.95, -200.00, -200.00, -25.86, 12.64, -13.07, -12.95
04/16/2013, 21:01:38, -54.35, -23.04, -28.11, -26.12, -28.30, -14.35, -28.18, -14.22, -200.00, -200.00, -25.99, 12.38, -14.25, -14.12
04/16/2013, 21:01:48, -54.07, -21.56, -28.68, -22.92, -31.05, -12.65, -30.93, -12.52, -200.00, -200.00, -22.99, 12.59, -12.55, -12.42
04/16/2013, 21:01:58, -40.73, -21.34, -25.04, -23.58, -23.38, -11.68, -23.24, -11.55, -200.00, -200.00, -23.75, 12.61, -11.57, -11.44
04/16/2013, 21:02:08, -39.28, -21.51, -28.14, -24.15, -24.20, -11.49, -24.06, -11.36, -200.00, -200.00, -23.59, 12.29, -11.39, -11.26
04/16/2013, 21:02:18, -47.72, -21.14, -26.00, -23.46, -24.48, -14.36, -24.36, -14.22, -200.00, -200.00, -23.51, 12.25, -14.27, -14.14
04/16/2013, 21:02:28, -51.73, -20.71, -28.69, -23.39, -29.83, -12.44, -29.71, -12.31, -200.00, -200.00, -25.67, 12.28, -12.37, -12.24
